artist,song,peakRank,weeksOnBoard,date,danceability,acousticness,valence,loudness,genre
Beyonce,Irreplaceable,1,30,2007-05-26,0.447,0.0293,0.509,-4.637,pop
Beyonce,Love On Top,20,20,2012-04-14,0.652,0.0849,0.652,-5.242000000000001,pop
Beyonce,"Me, Myself And I",4,24,2004-04-24,0.75,0.226,0.536,-9.092,pop
Beyonce,Naughty Girl,3,22,2004-08-21,0.588,0.237,0.659,-8.686,pop
Beyonce,Partition,23,21,2014-06-14,0.41200000000000003,0.0296,0.174,-11.523,pop
Beyonce,Pray You Catch Me,37,2,2016-05-21,0.25,0.632,0.0746,-13.675999999999998,pop
Beyonce,Ring The Alarm,11,14,2007-01-13,0.45799999999999996,0.0299,0.48,-8.395,pop
Beyonce,Run The World (Girls),29,13,2011-07-30,0.733,0.00496,0.76,-4.237,pop
Beyonce,Single Ladies (Put A Ring On It),1,27,2009-05-02,0.426,0.0383,0.272,-5.292999999999999,pop
Beyonce,Sorry,11,20,2016-09-24,0.775,0.00175,0.35600000000000004,-7.274,pop
Beyonce,Sweet Dreams,10,29,2010-02-20,0.6940000000000001,0.0895,0.7879999999999999,-5.986000000000001,pop
Beyonce & Shakira,Beautiful Liar,3,18,2007-07-28,0.703,0.0458,0.408,-5.0360000000000005,pop
Beyonce Featuring Jack White,Don't Hurt Yourself,28,2,2016-05-21,0.614,0.0105,0.645,-6.483,pop
Beyonce Featuring Jay Z,Crazy In Love,1,27,2003-11-22,0.6559999999999999,0.00248,0.7,-6.607,pop
Beyonce Featuring Jay Z,Deja Vu,4,17,2006-10-21,0.8220000000000001,0.0488,0.287,-7.517,pop
Beyonce Featuring Jay Z,Drunk In Love,2,20,2014-05-17,0.589,0.00969,0.401,-6.902,pop
Beyonce Featuring Kendrick Lamar,Freedom,35,2,2016-05-21,0.437,0.0376,0.406,-6.412,pop
Beyonce Featuring Sean Paul,Baby Boy,1,29,2004-02-28,0.655,0.0825,0.791,-9.17,pop
Beyonce Featuring Slim Thug,Check On It,1,28,2006-05-27,0.705,0.0708,0.864,-6.845,pop
Big & Rich,Lost In This Moment,36,20,2007-08-18,0.599,0.32,0.677,-7.3629999999999995,rock
Big Audio,Rush,32,17,1992-01-11,0.7909999999999999,0.13699999999999998,0.722,-9.347999999999999,rock
Big Country,In A Big Country,17,15,1984-01-28,0.6409999999999999,0.0018399999999999998,0.8540000000000001,-6.419,pop
"Big Daddy Kane Feat. Spinderella, L. Williams & K. Anderson",Very Special,31,20,1993-11-20,0.6859999999999999,0.24100000000000002,0.688,-13.360999999999999,hip hop
Big Punisher Featuring Joe,Still Not A Player,24,23,1998-11-14,0.9,0.203,0.864,-6.518,hip hop
Big Sean,Bounce Back,6,28,2017-06-03,0.78,0.106,0.273,-5.627999999999999,hip hop
Big Sean,Moves,38,19,2017-05-27,0.812,0.0433,0.38,-5.287000000000001,hip hop
Big Sean Featuring Chris Brown,My Last,30,21,2011-08-27,0.7659999999999999,0.0156,0.0765,-5.763999999999999,hip hop
Big Sean Featuring Drake,Blessings,28,20,2015-07-04,0.79,0.333,0.15,-7.634,hip hop
Big Sean Featuring E-40,I Don't F**k With You,11,29,2015-04-25,0.815,0.0385,0.366,-5.658,hip hop
Big Sean Featuring Eminem,No Favors,22,3,2017-03-11,0.482,0.629,0.336,-5.334,hip hop
Big Sean Featuring Kanye West & Roscoe Dash,Marvin & Chardonnay,32,20,2011-12-17,0.613,0.0671,0.813,-2.739,hip hop
Big Tymers,Still Fly,11,24,2002-09-21,0.675,0.0302,0.56,-3.5380000000000003,hip hop
Bill Medley & Jennifer Warnes,(I've Had) The Time Of My Life,1,21,1988-02-13,0.7,0.0874,0.385,-8.255,rock
Billie Eilish,Bad Guy,1,49,2020-03-14,0.701,0.32799999999999996,0.562,-10.965,pop
Billie Eilish,Bury A Friend,14,20,2019-06-22,0.887,0.7390000000000001,0.205,-14.505,pop
Billie Eilish,Everything I Wanted,8,33,2020-07-04,0.7040000000000001,0.902,0.243,-14.454,pop
Billie Eilish,Happier Than Ever,11,13,2021-11-06,0.332,0.767,0.297,-8.697000000000001,pop
Billie Eilish,Lost Cause,27,4,2021-08-14,0.526,0.7020000000000001,0.522,-8.491,pop
Billie Eilish,My Future,6,7,2021-08-14,0.444,0.795,0.0875,-10.956,pop
Billie Eilish,NDA,39,5,2021-08-21,0.765,0.341,0.5539999999999999,-9.921,pop
Billie Eilish,No Time To Die,16,3,2020-03-14,0.38,0.917,0.0517,-13.273,pop
Billie Eilish,Therefore I Am,2,27,2021-05-22,0.889,0.218,0.716,-7.773,pop
Billie Eilish,When The Party's Over,29,32,2019-06-29,0.36700000000000005,0.978,0.198,-14.084000000000001,pop
Billie Eilish,Wish You Were Gay,31,11,2019-05-25,0.853,0.39,0.282,-10.198,pop
Billie Eilish,Xanny,35,4,2019-05-04,0.521,0.7509999999999999,0.0528,-17.832,pop
Billie Eilish,Your Power,10,6,2021-06-19,0.632,0.932,0.20800000000000002,-14.025,pop
Billy Currington,Hey Girl,39,21,2013-10-26,0.5479999999999999,0.0158,0.652,-5.29,rock
Billy Currington,Must Be Doin' Somethin' Right,39,20,2006-03-04,0.489,0.205,0.436,-3.424,rock
Billy Currington,People Are Crazy,27,20,2009-09-26,0.6509999999999999,0.213,0.36,-5.006,rock
Billy Joel,A Matter Of Trust,10,18,1986-12-06,0.738,0.0589,0.88,-8.371,rock
Billy Joel,All About Soul,29,20,1994-03-19,0.555,0.0386,0.46799999999999997,-5.965,rock
Billy Joel,Allentown,17,22,1983-04-23,0.69,0.127,0.9670000000000001,-8.312000000000001,rock
Billy Joel,An Innocent Man,10,18,1984-04-14,0.509,0.0466,0.42700000000000005,-9.441,rock
Billy Joel,And So It Goes,37,12,1991-01-05,0.433,0.91,0.336,-14.532,rock
Billy Joel,Don't Ask Me Why,19,15,1980-11-08,0.691,0.138,0.868,-7.353,rock
Billy Joel,I Go To Extremes,6,16,1990-04-28,0.5920000000000001,0.0143,0.568,-4.744,rock
Billy Joel,It's Still Rock And Roll To Me,1,21,1980-10-11,0.752,0.0994,0.539,-7.599,rock
Billy Joel,Keeping The Faith,18,16,1985-05-11,0.7809999999999999,0.245,0.8540000000000001,-7.474,rock
Billy Joel,Leave A Tender Moment Alone,27,15,1984-10-13,0.628,0.22899999999999998,0.564,-7.507000000000001,rock
Billy Joel,Pressure,20,17,1983-01-15,0.5479999999999999,0.0148,0.851,-8.675,rock
Billy Joel,Say Goodbye To Hollywood,17,15,1981-12-19,0.6859999999999999,0.00484,0.7659999999999999,-6.9270000000000005,rock
Billy Joel,She's Got A Way,23,14,1982-02-20,0.495,0.97,0.196,-16.186,rock
Billy Joel,Sometimes A Fantasy,36,9,1980-12-06,0.614,0.0735,0.94,-5.9,rock
Billy Joel,Tell Her About It,1,18,1983-11-26,0.565,0.00777,0.737,-5.2410000000000005,rock
Billy Joel,The Longest Time,14,18,1984-07-21,0.637,0.18100000000000002,0.588,-9.603,rock
Billy Joel,The Night Is Still Young,34,10,1985-12-07,0.54,0.111,0.478,-9.955,rock
Billy Joel,The River Of Dreams,3,27,1994-01-29,0.631,0.205,0.43700000000000006,-8.15,rock
Billy Joel,This Is The Time,18,17,1987-03-07,0.6940000000000001,0.586,0.369,-10.524000000000001,rock
Billy Joel,Uptown Girl,3,22,1984-02-18,0.701,0.0755,0.792,-2.986,rock
Billy Joel,We Didn't Start The Fire,1,19,1990-02-17,0.7120000000000001,0.0771,0.895,-5.206,rock
Billy Joel,You May Be Right,7,15,1980-06-21,0.5670000000000001,0.175,0.961,-7.242999999999999,rock
Billy Joel,You're Only Human (Second Wind),9,16,1985-10-26,0.759,0.0356,0.877,-8.713,rock
Billy Preston & Syreeta,With You I'm Born Again,4,29,1980-06-21,0.348,0.866,0.35600000000000004,-11.379000000000001,rock
Billy Ray Cyrus,Achy Breaky Heart,4,25,1992-10-24,0.8,0.051,0.961,-10.209,rock
Billy Squier,Everybody Wants You,32,17,1983-01-22,0.529,0.105,0.965,-6.1160000000000005,rock
Billy Squier,In The Dark,35,12,1981-11-28,0.54,0.151,0.5529999999999999,-4.997,rock
Billy Squier,Rock Me Tonite,15,16,1984-10-20,0.47200000000000003,0.0987,0.6729999999999999,-5.061,rock
Billy Squier,The Stroke,17,20,1981-09-26,0.67,0.62,0.8,-6.0120000000000005,rock
Birdman & Lil Wayne,Stuntin' Like My Daddy,21,20,2007-01-27,0.71,0.00908,0.809,-6.648,hip hop
Birdman Featuring Lil Wayne,Pop Bottles,38,20,2008-03-29,0.534,0.0695,0.548,-5.902,hip hop
Birdman Featuring Lil Wayne & Drake,Money To Blow,26,20,2010-03-06,0.709,0.00934,0.697,-8.686,hip hop
Biz Markie,Just A Friend,9,22,1990-06-16,0.862,0.12,0.8370000000000001,-9.004,hip hop
Black Box,Everybody Everybody,8,19,1990-12-08,0.7120000000000001,0.0036299999999999995,0.975,-6.417999999999999,electronic
Black Box,I Don't Know Anybody Else,23,14,1991-03-09,0.706,0.0787,0.9470000000000001,-7.063,electronic
Black Box,Strike It Up,8,18,1991-08-03,0.875,0.0116,0.915,-7.694,electronic
Blackfoot,"Train, Train",38,14,1980-01-19,0.609,0.015,0.754,-8.286,rock
Blanco Brown,The Git Up,14,20,2019-11-02,0.847,0.0669,0.8109999999999999,-8.635,hip hop
Blaque,808,8,20,1999-08-28,0.867,0.00328,0.36700000000000005,-9.478,r&b
Blaque,Bring It All To Me,5,29,2000-05-06,0.695,0.000479,0.726,-5.066,r&b
Blessid Union Of Souls,Hey Leonardo (She Likes Me For Me),33,20,1999-10-23,0.611,0.0384,0.7,-2.965,pop
Blessid Union Of Souls,I Believe,8,31,1995-09-16,0.491,0.653,0.23800000000000002,-8.158999999999999,pop
Blessid Union Of Souls,I Wanna Be There,39,20,1997-09-20,0.506,0.0373,0.496,-7.291,pop
Blessid Union Of Souls,Let Me Be The One,29,20,1995-12-16,0.562,0.095,0.425,-8.958,pop
Blind Melon,No Rain,20,23,1994-01-22,0.389,0.619,0.5660000000000001,-9.342,rock
Blink-182,All The Small Things,6,23,2000-05-06,0.434,0.0103,0.684,-4.918,pop
BlocBoy JB Featuring Drake,Look Alive,5,25,2018-08-11,0.922,0.00104,0.595,-7.495,hip hop
Blondie,Atomic,39,9,1980-07-12,0.596,0.0504,0.7859999999999999,-4.893,pop
Blondie,Call Me,1,25,1980-08-02,0.5539999999999999,0.000646,0.773,-6.667000000000001,pop
Blondie,Island Of Lost Souls,37,10,1982-07-31,0.599,0.18100000000000002,0.835,-8.77,pop
Blondie,Rapture,1,20,1981-06-13,0.7240000000000001,0.113,0.96,-8.258,pop
Blondie,The Tide Is High,1,26,1981-05-09,0.778,0.0514,0.9640000000000001,-7.273,pop
Blu Cantrell,Hit 'Em Up Style (Oops!),2,34,2001-12-22,0.667,0.201,0.667,-4.9830000000000005,pop
Blue October,Hate Me,31,28,2006-11-04,0.449,0.47700000000000004,0.201,-5.65,pop
Blue Oyster Cult,Burnin' For You,40,14,1981-11-14,0.532,0.106,0.69,-9.079,rock
Blueface,Thotiana,8,20,2019-06-08,0.9059999999999999,0.18,0.391,-12.89,hip hop
Blues Brothers,Gimme Some Lovin',18,14,1980-08-30,0.5770000000000001,0.0871,0.784,-5.925,blues
Blues Brothers,Who's Making Love,39,11,1981-02-28,0.69,0.27399999999999997,0.657,-4.521,blues
Blues Traveler,Hook,23,34,1996-05-25,0.562,0.0369,0.7929999999999999,-6.355,rock
Blues Traveler,Run-Around,8,49,1996-02-24,0.629,0.0865,0.8759999999999999,-7.307,rock
Bob Seger,Against The Wind,5,17,1980-08-23,0.674,0.28,0.718,-5.612,rock
Bob Seger,American Storm,13,14,1986-06-14,0.501,0.0761,0.805,-4.796,rock
Bob Seger,Fire Lake,6,16,1980-06-07,0.613,0.23,0.45,-5.7829999999999995,rock
Bob Seger,Like A Rock,12,13,1986-08-16,0.39899999999999997,0.11199999999999999,0.384,-5.356,rock
Bob Seger,Tryin' To Live My Life Without You,5,19,1982-01-16,0.513,0.0181,0.772,-3.5239999999999996,rock
Bob Seger,Understanding,17,15,1985-02-16,0.731,0.0766,0.514,-5.95,rock
Bob Seger,You'll Accomp'ny Me,14,16,1980-11-08,0.589,0.0785,0.637,-5.662999999999999,rock
Bob Seger & The Silver Bullet Band,Even Now,12,12,1983-05-28,0.475,0.0334,0.7609999999999999,-3.565,rock
Bob Seger & The Silver Bullet Band,Old Time Rock & Roll,28,22,1983-11-26,0.7140000000000001,0.20600000000000002,0.9640000000000001,-2.947,rock
Bob Seger & The Silver Bullet Band,Roll Me Away,27,10,1983-07-30,0.504,0.0325,0.579,-5.376,rock
Bob Seger & The Silver Bullet Band,Shame On The Moon,2,21,1983-05-07,0.615,0.28300000000000003,0.547,-7.585,rock
Bob Seger & The Silver Bullet Band,The Real Love,24,11,1991-11-02,0.721,0.0362,0.612,-6.845,rock
Bobby Brown,Don't Be Cruel,8,26,1989-01-14,0.7809999999999999,0.000127,0.7170000000000001,-12.277000000000001,r&b
Bobby Brown,Every Little Step,3,21,1989-08-12,0.797,0.007209999999999999,0.948,-11.600999999999999,r&b
Bobby Brown,Get Away,14,16,1993-05-01,0.816,0.0264,0.856,-6.537999999999999,r&b
Bobby Brown,Good Enough,7,23,1993-03-20,0.6509999999999999,0.00526,0.5329999999999999,-9.254,r&b
Bobby Brown,Humpin' Around,3,20,1992-12-19,0.71,0.00223,0.61,-7.141,r&b
Bobby Brown,My Prerogative,1,24,1989-04-01,0.762,0.0655,0.696,-10.481,r&b
Bobby Brown,Rock Wit'cha,7,21,1990-01-13,0.685,0.0306,0.909,-12.417,r&b
Bobby Brown,Roni,3,17,1989-04-29,0.7170000000000001,0.0115,0.904,-11.94,r&b
Bobby Shmurda,Hot Boy,6,25,2015-01-31,0.8590000000000001,0.042,0.18600000000000003,-7.627999999999999,hip hop
Bobby Valentino,Slow Down,8,22,2005-07-30,0.568,0.179,0.626,-4.896,r&b
Bon Jovi,(You Want To) Make A Memory,27,20,2007-09-29,0.51,0.111,0.145,-7.582999999999999,rock
Bon Jovi,Always,4,32,1995-05-06,0.38299999999999995,0.11699999999999999,0.327,-5.558,rock
Bon Jovi,Bad Medicine,1,20,1989-02-04,0.555,0.048,0.805,-3.804,rock
Bon Jovi,Bed Of Roses,10,20,1993-06-05,0.309,0.10099999999999999,0.161,-5.599,rock
Bon Jovi,Born To Be My Baby,3,20,1989-04-08,0.534,0.0089,0.7559999999999999,-4.289,rock
Bon Jovi,I'll Be There For You,1,22,1989-07-29,0.43700000000000006,0.0532,0.233,-5.432,rock
Bon Jovi,In These Arms,27,16,1993-08-21,0.51,0.00884,0.45899999999999996,-3.036,rock
Bon Jovi,It's My Life,33,20,2000-12-23,0.551,0.0263,0.544,-4.063,rock
Bon Jovi,Keep The Faith,29,16,1993-02-06,0.569,0.00108,0.568,-3.72,rock
Bon Jovi,Lay Your Hands On Me,7,16,1989-09-16,0.332,0.177,0.389,-3.859,rock
Bon Jovi,Livin' On A Prayer,1,22,2013-11-30,0.532,0.0778,0.795,-3.7569999999999997,rock
Bon Jovi,Living In Sin,9,19,1990-02-10,0.267,0.0247,0.526,-7.12,rock
Bon Jovi,Runaway,39,13,1984-05-19,0.475,0.00375,0.603,-4.321000000000001,rock
Bon Jovi,This Ain't A Love Song,14,20,1995-10-21,0.348,0.0932,0.14400000000000002,-6.836,rock
Bon Jovi,Wanted Dead Or Alive,7,17,1987-08-01,0.252,0.13,0.253,-3.9760000000000004,rock
Bon Jovi,Who Says You Can't Go Home,23,26,2006-07-22,0.537,0.0437,0.802,-3.641,rock
Bon Jovi,You Give Love A Bad Name,1,24,1987-02-14,0.541,0.0663,0.812,-2.947,rock
Bone Crusher Featuring Killer Mike & T.I.,Never Scared,26,20,2003-08-16,0.586,0.00924,0.528,-4.077,hip hop
Bone Thugs-N-Harmony,1st Of Tha Month,14,20,1996-01-06,0.7290000000000001,0.0777,0.508,-8.235,hip hop
Bone Thugs-N-Harmony,If I Could Teach The World,27,20,1998-02-28,0.71,0.191,0.537,-10.116,hip hop
Bone Thugs-N-Harmony,Tha Crossroads,1,20,1996-09-21,0.679,0.0856,0.534,-7.31,hip hop
Bone Thugs-N-Harmony,Thuggish Ruggish Bone,22,20,1995-01-28,0.6829999999999999,0.00228,0.65,-6.041,hip hop
Bone Thugs-N-Harmony Featuring Akon,I Tried,6,18,2007-08-11,0.727,0.0104,0.378,-6.142,hip hop
Bonnie Raitt,I Can't Make You Love Me,18,20,1992-04-04,0.588,0.846,0.113,-16.727999999999998,rock
Bonnie Raitt,Love Sneakin' Up On You,19,20,1994-07-23,0.483,0.0217,0.5579999999999999,-8.105,rock
Bonnie Raitt,Not The Only One,34,17,1992-08-08,0.726,0.41100000000000003,0.513,-7.263999999999999,rock
Bonnie Raitt,Something To Talk About,5,20,1991-11-30,0.795,0.0631,0.9540000000000001,-13.478,rock
Bonnie Tyler,Holding Out For A Hero,34,13,1984-05-19,0.616,0.0245,0.895,-15.289000000000001,pop
Bonnie Tyler,Total Eclipse Of The Heart,1,29,1984-01-28,0.431,0.145,0.19,-5.8870000000000005,pop
Boston,Amanda,1,18,1987-01-24,0.449,0.32,0.259,-14.06,rock
Boston,Can'tcha Say (You Believe In Me)/Still In Love,20,13,1987-05-30,0.337,0.5589999999999999,0.175,-14.402999999999999,rock
Boston,We're Ready,9,15,1987-03-14,0.344,0.615,0.375,-14.547,rock
Bow Wow Featuring Baby,Let's Get Down,14,17,2003-10-25,0.878,0.103,0.775,-4.453,pop
Bow Wow Featuring Chris Brown & Johnta Austin,Shortie Like Mine,9,21,2007-03-10,0.758,0.0745,0.701,-8.128,pop
Bow Wow Featuring Ciara,Like You,3,21,2005-12-24,0.6,0.11900000000000001,0.474,-8.8,pop
Bow Wow Featuring J-Kwon & Jermaine Dupri,Fresh Azimiz,23,20,2006-05-06,0.768,0.0701,0.506,-5.656,pop
Bow Wow Featuring Omarion,Let Me Hold You,4,24,2005-11-05,0.815,0.0915,0.611,-8.244,pop
Bowling For Soup,1985,23,20,2005-01-22,0.606,0.000242,0.903,-4.404,pop
Boy Meets Girl,Oh Girl,39,13,1985-06-29,0.6459999999999999,0.027999999999999997,0.629,-5.07,pop
Boy Meets Girl,Waiting For A Star To Fall,5,25,1989-02-25,0.662,0.145,0.5920000000000001,-6.034,pop
Boys Like Girls,Love Drunk,22,20,2009-11-28,0.44,0.0017699999999999999,0.41200000000000003,-3.17,pop
Boys Like Girls,The Great Escape,23,25,2007-11-17,0.423,0.0016600000000000002,0.505,-4.012,pop
Boys Like Girls Featuring Taylor Swift,Two Is Better Than One,18,21,2010-03-27,0.535,0.0279,0.225,-11.467,pop
Boyz II Men,4 Seasons Of Loneliness,1,20,1998-02-07,0.583,0.821,0.191,-10.494000000000002,r&b
Boyz II Men,A Song For Mama,7,20,1998-04-25,0.569,0.47100000000000003,0.151,-8.948,r&b
Boyz II Men,I Will Get There,32,9,1999-03-13,0.551,0.805,0.527,-13.704,r&b
Boyz II Men,I'll Make Love To You,1,33,1995-03-25,0.5670000000000001,0.0995,0.2,-8.038,r&b
Boyz II Men,It's So Hard To Say Goodbye To Yesterday,2,22,1992-02-15,0.3,0.915,0.294,-11.079,r&b
Boyz II Men,Motownphilly,3,24,1991-11-23,0.754,0.0143,0.785,-9.699,r&b
Boyz II Men,On Bended Knee,1,27,1995-05-20,0.631,0.413,0.18,-8.225,r&b
Boyz II Men,Thank You,21,20,1995-07-08,0.6779999999999999,0.0165,0.91,-8.949,r&b
Boyz II Men,Uhh Ahh,16,20,1992-04-25,0.722,0.151,0.643,-8.236,r&b
Boyz II Men,Water Runs Dry,2,28,1995-11-04,0.589,0.475,0.523,-12.979000000000001,r&b
Boyz II Men Featuring Brian McKnight,Let It Snow,32,7,1994-01-22,0.697,0.685,0.542,-11.238,r&b
Boz Scaggs,Breakdown Dead Ahead,15,14,1980-06-28,0.597,0.147,0.43799999999999994,-9.845,rock
Boz Scaggs,Heart Of Mine,35,14,1988-07-30,0.634,0.23199999999999998,0.23800000000000002,-13.775,rock
Boz Scaggs,JoJo,17,17,1980-10-04,0.6809999999999999,0.293,0.887,-8.176,rock
Boz Scaggs,Look What You've Done To Me,14,17,1980-12-13,0.496,0.623,0.0837,-18.292,rock
Boz Scaggs,Miss Sun,14,17,1981-03-21,0.7390000000000001,0.17300000000000001,0.705,-15.091,rock
Brad Paisley Duet With Carrie Underwood,Remind Me,17,20,2011-11-05,0.484,0.0533,0.311,-3.275,pop
Brandy,Almost Doesn't Count,16,20,1999-09-04,0.682,0.494,0.478,-7.063,r&b
Brandy,Baby,4,20,1995-06-17,0.807,0.0236,0.8290000000000001,-6.7139999999999995,r&b
Brandy,Best Friend,34,20,1995-10-14,0.696,0.155,0.557,-6.631,r&b
Brandy,Brokenhearted,9,20,1996-01-20,0.32899999999999996,0.488,0.408,-7.178,r&b
Brandy,Full Moon,18,20,2002-09-21,0.6920000000000001,0.358,0.629,-4.81,r&b
Brandy,Have You Ever?,1,22,1999-05-01,0.698,0.542,0.275,-6.246,r&b
Brandy,I Wanna Be Down,6,28,1995-04-08,0.703,0.177,0.6609999999999999,-6.515,r&b
Brandy,Right Here (Departed),34,18,2009-01-24,0.568,0.256,0.366,-5.781000000000001,r&b
Brandy,"Sittin' Up In My Room (From ""Waiting To Exhale"")",2,33,1996-08-10,0.7959999999999999,0.245,0.9,-8.083,r&b
Brandy,What About Us?,7,18,2002-05-25,0.524,0.257,0.736,-1.595,r&b
Brandy & Monica,The Boy Is Mine,1,27,1998-11-28,0.693,0.24600000000000002,0.6829999999999999,-7.235,r&b
Brandy Featuring Kanye West,Talk About Our Love,36,14,2004-08-14,0.511,0.404,0.757,-6.179,r&b
Brantley Gilbert,Bottoms Up,20,25,2014-06-21,0.474,0.113,0.545,-5.734,rock
Breaking Benjamin,I Will Not Bow,40,20,2010-01-30,0.5329999999999999,0.000165,0.55,-3.708,rock
Breathe,Don't Tell Me Lies,10,16,1989-04-29,0.341,0.0256,0.752,-13.220999999999998,pop
Breathe,Hands To Heaven,2,29,1988-10-29,0.5429999999999999,0.242,0.40700000000000003,-15.017999999999999,pop
Breathe,How Can I Fall?,3,22,1989-02-04,0.499,0.397,0.505,-13.982000000000001,pop
Breathe,Say A Prayer,21,15,1990-12-01,0.7,0.312,0.9259999999999999,-12.293,pop
Breathe Carolina,Blackout,32,20,2012-03-31,0.662,0.005370000000000001,0.8009999999999999,-4.609,pop
Brenda Lee,Rockin' Around The Christmas Tree,2,39,2021-01-09,0.589,0.614,0.898,-8.749,pop
Brett Eldredge,Don't Ya,30,20,2013-10-19,0.537,0.0566,0.581,-5.256,rock
Brett Eldredge,Drunk On Your Love,35,15,2016-05-07,0.44299999999999995,0.414,0.588,-5.606,rock
Brian McKnight,Back At One,2,37,2000-05-06,0.6609999999999999,0.452,0.256,-9.115,r&b
Brian McKnight,One Last Cry,13,22,1993-11-06,0.355,0.909,0.102,-13.800999999999998,r&b
Brian McKnight Featuring Mase,You Should Be Mine (Don't Waste Your Time),17,20,1998-01-17,0.807,0.237,0.9279999999999999,-10.854000000000001,r&b
Britney Spears & Iggy Azalea,Pretty Girls,29,8,2015-07-11,0.775,0.00105,0.33899999999999997,-8.312000000000001,pop
Britney Spears Featuring G-Eazy,Make Me...,17,9,2016-10-01,0.701,0.146,0.592,-6.672,pop
Britney Spears Featuring Madonna,Me Against The Music,35,13,2004-01-17,0.815,0.00636,0.772,-8.276,pop
Brooke Hogan Featuring Paul Wall,About Us,33,17,2006-12-16,0.805,0.209,0.7,-3.904,pop
Brooke Valentine Featuring Lil Jon & Big Boi,Girlfight,23,20,2005-07-16,0.758,0.0123,0.61,-8.247,pop
Brooks & Dunn,Ain't Nothing 'Bout You,25,20,2001-07-21,0.325,0.14400000000000002,0.705,-4.199,rock
Brooks & Dunn,Husbands And Wives,36,9,1999-01-30,0.507,0.653,0.12,-8.068999999999999,rock
Brooks & Dunn,Only In America,33,20,2001-12-01,0.512,0.0661,0.693,-5.906000000000001,rock
Brooks & Dunn,Play Something Country,37,17,2005-10-22,0.685,0.0782,0.8640000000000001,-3.7969999999999997,rock
Brooks & Dunn,Red Dirt Road,25,20,2003-10-11,0.555,0.0664,0.479,-3.798,rock
Brooks & Dunn,That's What It's All About,38,20,2005-01-08,0.515,0.0416,0.3,-3.062,rock
Brooks & Dunn,The Long Goodbye,39,20,2002-05-04,0.5,0.263,0.569,-5.939,rock
Brooks & Dunn,You Can't Take The Honky Tonk Out Of The Girl,39,20,2004-03-20,0.573,0.00881,0.7559999999999999,-2.799,rock
Brownstone,5 Miles To Empty,39,16,1997-08-30,0.6709999999999999,5.01e-05,0.8029999999999999,-10.884,r&b
Brownstone,If You Love Me,8,27,1995-06-10,0.687,0.225,0.21100000000000002,-10.224,r&b
Bruce Cockburn,Wondering Where The Lions Are,21,17,1980-07-12,0.6940000000000001,0.6729999999999999,0.8240000000000001,-16.902,rock
Bruce Hornsby & The Range,Across The River,18,16,1990-10-06,0.551,0.0585,0.878,-13.049000000000001,rock
Bruce Hornsby & The Range,Every Little Kiss,14,24,1987-08-22,0.63,0.6409999999999999,0.561,-8.601,rock
Bruce Hornsby & The Range,Look Out Any Window,35,12,1988-10-08,0.629,0.344,0.21100000000000002,-8.199,rock
Bruce Hornsby & The Range,Mandolin Rain,4,18,1987-05-16,0.664,0.778,0.40700000000000003,-10.709000000000001,rock
Bruce Hornsby & The Range,The Valley Road,5,16,1988-08-13,0.701,0.0935,0.529,-12.924000000000001,rock
Bruce Hornsby & The Range,The Way It Is,1,22,1987-02-14,0.565,0.16,0.35200000000000004,-11.024000000000001,rock
Bruce Springsteen,Born In The USA,9,17,1985-03-02,0.22,0.0227,0.14800000000000002,-3.906,rock
Bruce Springsteen,Brilliant Disguise,5,16,1988-01-16,0.703,0.152,0.9490000000000001,-12.437999999999999,rock
Bruce Springsteen,Cover Me,7,18,1984-12-08,0.535,0.0018800000000000002,0.7959999999999999,-5.499,rock
Bruce Springsteen,Dancing In The Dark,2,21,1984-10-13,0.527,0.0115,0.495,-5.64,rock
Bruce Springsteen,Fade Away,20,12,1981-04-25,0.562,0.0191,0.715,-9.148,rock
Bruce Springsteen,Glory Days,5,18,1985-09-28,0.574,0.0457,0.978,-4.906000000000001,rock
Bruce Springsteen,Hungry Heart,5,18,1981-03-07,0.6409999999999999,0.0857,0.972,-7.41,rock
Bruce Springsteen,I'm Goin' Down,9,13,1985-11-30,0.579,0.11699999999999999,0.8109999999999999,-5.9079999999999995,rock
Bruce Springsteen,I'm On Fire,6,20,1985-06-29,0.62,0.589,0.868,-14.450999999999999,rock
Bruce Springsteen,My Hometown,6,15,1986-03-15,0.652,0.486,0.392,-11.58,rock
Bruce Springsteen,One Step Up,13,15,1988-06-04,0.527,0.0546,0.295,-17.408,rock
Bruce Springsteen,Secret Garden,19,23,1997-07-05,0.52,0.5760000000000001,0.11800000000000001,-14.224,rock
Bruce Springsteen,Tunnel Of Love,9,16,1988-03-19,0.5870000000000001,0.0501,0.664,-11.787,rock
Bruce Springsteen,War,8,12,1987-02-07,0.467,0.18100000000000002,0.228,-15.314,rock
Bruno Mars,24K Magic,4,41,2017-08-05,0.818,0.034,0.632,-4.282,pop
Bruno Mars,Gorilla,22,16,2014-01-11,0.7170000000000001,0.445,0.6409999999999999,-6.598,pop
Bruno Mars,Grenade,1,36,2011-06-18,0.7040000000000001,0.14800000000000002,0.245,-7.273,pop
Bruno Mars,It Will Rain,3,29,2012-04-28,0.5760000000000001,0.337,0.47600000000000003,-6.8260000000000005,pop
Bruno Mars,Just The Way You Are,1,48,2011-07-02,0.635,0.0134,0.424,-5.379,pop
Bruno Mars,Locked Out Of Heaven,1,36,2013-06-22,0.726,0.049,0.867,-4.165,pop
